time,coin,bh_price,up_price,bn_price,bh_chg,up_chg,bn_chg,premium_up,lead
2026-06-22 10:16:48,HFT,14.9600,,0.010100,+0.00,,+1.00,,+1.00
2026-06-22 10:22:11,MMT,260.0000,260.0000,0.171700,+0.39,+1.17,+0.23,+0.00,+0.78
2026-06-22 10:27:16,ACE,123.0000,,0.082400,+0.82,,+1.23,,+0.41
2026-06-22 10:27:16,SAHARA,19.7000,19.9000,0.013200,+0.56,+1.02,+0.23,-1.01,+0.45
2026-06-22 10:30:19,EIGEN,435.0000,,0.293300,+0.69,,+1.10,,+0.41
2026-06-22 10:31:20,TRUST,84.4300,83.8000,,+1.88,+1.21,,+0.75,-0.67
2026-06-22 10:32:21,STRAX,15.5500,15.8000,0.010430,+0.06,+1.28,+0.19,-1.58,+1.22
2026-06-22 10:39:09,EIGEN,444.0000,,0.298500,+1.37,,+1.15,,-0.22
2026-06-22 10:42:12,STRAX,15.5500,15.7000,0.010360,+0.91,+1.29,+0.39,-0.96,+0.38
2026-06-22 10:50:20,BEL,263.0000,,0.177400,+0.77,,+1.31,,+0.55
2026-06-22 10:52:22,STRAX,15.5800,15.9000,0.010480,+1.04,+1.27,+0.77,-2.01,+0.24
2026-06-22 10:55:25,STRAX,15.7400,16.0000,0.010530,+1.35,+1.27,+0.38,-1.62,-0.09
2026-06-22 11:02:32,BICO,65.9000,,0.044100,+1.21,,+1.38,,+0.17
2026-06-22 11:02:32,STRAX,15.7600,16.1000,0.010640,+0.13,+0.63,+1.04,-2.11,+0.92
2026-06-22 11:03:33,TAIKO,319.0000,134.0000,,-0.62,+1.52,,+138.06,+2.14
2026-06-22 11:05:34,EIGEN,457.0000,,0.306000,+2.47,,+1.66,,-0.81
2026-06-22 11:09:38,BEL,270.0000,,0.180900,+1.50,,+1.01,,-0.50
2026-06-22 11:15:45,ALICE,213.0000,,0.142300,+2.40,,+1.86,,-0.54
2026-06-22 11:15:45,BEL,265.0000,,0.179600,+0.38,,+1.01,,+0.63
2026-06-22 11:16:45,STRAX,16.1300,16.1000,0.010660,+1.32,+1.26,+0.66,+0.19,-0.06
